,id,class
15066,15067,4
15067,15068,8
15068,15069,1
15069,15070,0
15070,15071,4
15071,15072,0
15072,15073,6
15073,15074,9
15074,15075,3
15075,15076,8
15076,15077,1
15077,15078,5
15078,15079,4
15079,15080,0
15080,15081,5
15081,15082,0
15082,15083,9
15083,15084,9
15084,15085,6
15085,15086,6
15086,15087,0
15087,15088,2
15088,15089,0
15089,15090,6
15090,15091,5
15091,15092,9
15092,15093,5
15093,15094,0
15094,15095,4
15095,15096,0
15096,15097,0
15097,15098,0
15098,15099,6
15099,15100,4
15100,15101,4
15101,15102,6
15102,15103,6
15103,15104,8
15104,15105,3
15105,15106,1
15106,15107,6
15107,15108,6
15108,15109,1
15109,15110,8
15110,15111,6
15111,15112,2
15112,15113,1
15113,15114,8
15114,15115,9
15115,15116,0
15116,15117,0
15117,15118,6
15118,15119,4
15119,15120,4
15120,15121,5
15121,15122,7
15122,15123,0
15123,15124,4
15124,15125,6
15125,15126,5
15126,15127,4
15127,15128,2
15128,15129,3
15129,15130,7
15130,15131,9
15131,15132,4
15132,15133,6
15133,15134,5
15134,15135,0
15135,15136,3
15136,15137,5
15137,15138,3
15138,15139,4
15139,15140,2
15140,15141,9
15141,15142,0
15142,15143,4
15143,15144,4
15144,15145,5
15145,15146,4
15146,15147,7
15147,15148,9
15148,15149,6
15149,15150,6
15150,15151,2
15151,15152,0
15152,15153,1
15153,15154,4
15154,15155,9
15155,15156,9
15156,15157,6
15157,15158,6
15158,15159,4
15159,15160,1
15160,15161,2
15161,15162,6
15162,15163,9
15163,15164,5
15164,15165,1
15165,15166,9
15166,15167,0
15167,15168,6
15168,15169,5
15169,15170,7
15170,15171,9
15171,15172,4
15172,15173,8
15173,15174,4
15174,15175,9
15175,15176,8
15176,15177,4
15177,15178,0
15178,15179,4
15179,15180,0
15180,15181,0
15181,15182,9
15182,15183,9
15183,15184,0
15184,15185,6
15185,15186,6
15186,15187,3
15187,15188,5
15188,15189,8
15189,15190,5
15190,15191,6
15191,15192,2
15192,15193,3
15193,15194,5
15194,15195,3
15195,15196,5
15196,15197,8
15197,15198,9
15198,15199,6
15199,15200,4
15200,15201,9
15201,15202,9
15202,15203,3
15203,15204,9
15204,15205,8
15205,15206,5
15206,15207,9
15207,15208,6
15208,15209,6
15209,15210,6
15210,15211,9
15211,15212,8
15212,15213,6
15213,15214,6
15214,15215,4
15215,15216,2
15216,15217,4
15217,15218,2
15218,15219,6
15219,15220,9
15220,15221,8
15221,15222,6
15222,15223,4
15223,15224,2
15224,15225,4
15225,15226,3
15226,15227,6
15227,15228,9
15228,15229,7
15229,15230,6
15230,15231,4
15231,15232,8
15232,15233,1
15233,15234,9
15234,15235,4
15235,15236,6
15236,15237,9
15237,15238,4
15238,15239,0
15239,15240,0
15240,15241,8
15241,15242,3
15242,15243,5
15243,15244,4
15244,15245,6
15245,15246,6
15246,15247,8
15247,15248,0
15248,15249,3
15249,15250,6
15250,15251,6
15251,15252,7
15252,15253,3
15253,15254,3
15254,15255,4
15255,15256,1
15256,15257,9
15257,15258,8
15258,15259,6
15259,15260,4
15260,15261,6
15261,15262,6
15262,15263,4
15263,15264,2
15264,15265,0
15265,15266,3
15266,15267,7
15267,15268,0
15268,15269,6
15269,15270,0
15270,15271,6
15271,15272,2
15272,15273,3
15273,15274,3
15274,15275,4
15275,15276,9
15276,15277,9
15277,15278,8
15278,15279,2
15279,15280,3
15280,15281,5
15281,15282,7
15282,15283,2
15283,15284,9
15284,15285,8
15285,15286,0
15286,15287,4
15287,15288,0
15288,15289,5
15289,15290,5
15290,15291,9
15291,15292,9
15292,15293,4
15293,15294,6
15294,15295,4
15295,15296,2
15296,15297,0
15297,15298,2
15298,15299,9
15299,15300,9
15300,15301,4
15301,15302,3
15302,15303,3
15303,15304,6
15304,15305,2
15305,15306,9
15306,15307,0
15307,15308,4
15308,15309,0
15309,15310,6
15310,15311,2
15311,15312,2
15312,15313,8
15313,15314,3
15314,15315,7
15315,15316,1
15316,15317,8
15317,15318,9
15318,15319,6
15319,15320,3
15320,15321,3
15321,15322,6
15322,15323,8
15323,15324,4
15324,15325,1
15325,15326,1
15326,15327,0
15327,15328,6
15328,15329,1
15329,15330,7
15330,15331,3
15331,15332,9
15332,15333,0
15333,15334,5
15334,15335,0
15335,15336,9
15336,15337,5
15337,15338,9
15338,15339,0
15339,15340,6
15340,15341,1
15341,15342,3
15342,15343,9
15343,15344,4
15344,15345,9
15345,15346,9
15346,15347,9
15347,15348,9
15348,15349,6
15349,15350,4
15350,15351,9
15351,15352,0
15352,15353,9
15353,15354,9
15354,15355,7
15355,15356,7
15356,15357,8
15357,15358,7
15358,15359,6
15359,15360,9
15360,15361,8
15361,15362,9
15362,15363,0
15363,15364,4
15364,15365,8
15365,15366,4
15366,15367,2
15367,15368,2
15368,15369,7
15369,15370,5
15370,15371,9
15371,15372,2
15372,15373,0
15373,15374,6
15374,15375,4
15375,15376,4
15376,15377,4
15377,15378,6
15378,15379,5
15379,15380,9
15380,15381,0
15381,15382,0
15382,15383,2
15383,15384,2
15384,15385,3
15385,15386,9
15386,15387,7
15387,15388,6
15388,15389,1
15389,15390,6
15390,15391,4
15391,15392,2
15392,15393,9
15393,15394,4
15394,15395,2
15395,15396,0
15396,15397,0
15397,15398,0
15398,15399,4
15399,15400,9
15400,15401,8
15401,15402,3
15402,15403,0
15403,15404,1
15404,15405,6
15405,15406,8
15406,15407,6
15407,15408,9
15408,15409,7
15409,15410,0
15410,15411,0
15411,15412,1
15412,15413,4
15413,15414,9
15414,15415,6
15415,15416,2
15416,15417,1
15417,15418,3
15418,15419,4
15419,15420,5
15420,15421,6
15421,15422,6
15422,15423,6
15423,15424,2
15424,15425,9
15425,15426,4
15426,15427,0
15427,15428,9
15428,15429,6
15429,15430,4
15430,15431,4
15431,15432,0
15432,15433,1
15433,15434,9
15434,15435,4
15435,15436,5
15436,15437,6
15437,15438,9
15438,15439,4
15439,15440,5
15440,15441,4
15441,15442,1
15442,15443,6
15443,15444,8
15444,15445,9
15445,15446,9
15446,15447,4
15447,15448,6
15448,15449,7
15449,15450,6
15450,15451,8
15451,15452,4
15452,15453,2
15453,15454,0
15454,15455,3
15455,15456,9
15456,15457,9
15457,15458,6
15458,15459,4
15459,15460,5
15460,15461,9
15461,15462,6
15462,15463,4
15463,15464,4
15464,15465,9
15465,15466,9
15466,15467,9
15467,15468,4
15468,15469,6
15469,15470,4
15470,15471,4
15471,15472,2
15472,15473,1
15473,15474,9
15474,15475,9
15475,15476,0
15476,15477,6
15477,15478,6
15478,15479,6
15479,15480,9
15480,15481,9
15481,15482,8
15482,15483,3
15483,15484,5
15484,15485,0
15485,15486,0
15486,15487,4
15487,15488,6
15488,15489,6
15489,15490,8
15490,15491,7
15491,15492,9
15492,15493,6
15493,15494,4
15494,15495,4
15495,15496,1
15496,15497,7
15497,15498,0
15498,15499,9
15499,15500,9
15500,15501,1
15501,15502,0
15502,15503,6
15503,15504,4
15504,15505,1
15505,15506,9
15506,15507,7
15507,15508,4
15508,15509,0
15509,15510,3
15510,15511,6
15511,15512,6
15512,15513,4
15513,15514,9
15514,15515,9
15515,15516,9
15516,15517,0
15517,15518,6
15518,15519,8
15519,15520,8
15520,15521,1
15521,15522,2
15522,15523,9
15523,15524,9
15524,15525,2
15525,15526,4
15526,15527,4
15527,15528,3
15528,15529,9
15529,15530,3
15530,15531,9
15531,15532,0
15532,15533,6
15533,15534,0
15534,15535,0
15535,15536,6
15536,15537,5
15537,15538,3
15538,15539,7
15539,15540,9
15540,15541,5
15541,15542,5
15542,15543,4
15543,15544,0
15544,15545,8
15545,15546,0
15546,15547,7
15547,15548,7
15548,15549,6
15549,15550,6
15550,15551,5
15551,15552,2
15552,15553,5
15553,15554,3
15554,15555,9
15555,15556,8
15556,15557,8
15557,15558,9
15558,15559,4
15559,15560,3
15560,15561,6
15561,15562,9
15562,15563,4
15563,15564,5
15564,15565,9
15565,15566,6
15566,15567,2
15567,15568,5
15568,15569,0
15569,15570,9
15570,15571,3
15571,15572,9
15572,15573,0
15573,15574,4
15574,15575,2
15575,15576,3
15576,15577,9
15577,15578,9
15578,15579,6
15579,15580,8
15580,15581,1
15581,15582,6
15582,15583,6
15583,15584,6
15584,15585,4
15585,15586,1
15586,15587,0
15587,15588,9
15588,15589,5
15589,15590,5
15590,15591,9
15591,15592,2
15592,15593,6
15593,15594,9
15594,15595,2
15595,15596,6
15596,15597,3
15597,15598,6
15598,15599,4
15599,15600,6
15600,15601,6
15601,15602,9
15602,15603,5
15603,15604,0
15604,15605,9
15605,15606,9
15606,15607,4
15607,15608,4
15608,15609,2
15609,15610,9
15610,15611,9
15611,15612,9
15612,15613,8
15613,15614,5
15614,15615,6
15615,15616,2
15616,15617,3
15617,15618,5
15618,15619,8
15619,15620,0
15620,15621,1
15621,15622,4
15622,15623,7
15623,15624,0
15624,15625,1
15625,15626,9
15626,15627,0
15627,15628,9
15628,15629,9
15629,15630,1
15630,15631,4
15631,15632,0
15632,15633,4
15633,15634,9
15634,15635,9
15635,15636,8
15636,15637,8
15637,15638,9
15638,15639,4
15639,15640,8
15640,15641,1
15641,15642,7
15642,15643,6
15643,15644,9
15644,15645,0
15645,15646,2
15646,15647,4
15647,15648,4
15648,15649,1
15649,15650,0
15650,15651,6
15651,15652,9
15652,15653,8
15653,15654,1
15654,15655,9
15655,15656,8
15656,15657,6
15657,15658,1
15658,15659,8
15659,15660,9
15660,15661,6
15661,15662,6
15662,15663,8
15663,15664,5
15664,15665,3
15665,15666,3
15666,15667,9
15667,15668,4
15668,15669,9
15669,15670,0
15670,15671,6
15671,15672,6
15672,15673,5
15673,15674,9
15674,15675,4
15675,15676,9
15676,15677,9
15677,15678,0
15678,15679,0
15679,15680,4
15680,15681,8
15681,15682,7
15682,15683,6
15683,15684,4
15684,15685,0
15685,15686,0
15686,15687,0
15687,15688,4
15688,15689,3
15689,15690,6
15690,15691,4
15691,15692,1
15692,15693,6
15693,15694,9
15694,15695,0
15695,15696,8
15696,15697,2
15697,15698,8
15698,15699,7
15699,15700,4
15700,15701,2
15701,15702,4
15702,15703,2
15703,15704,4
15704,15705,5
15705,15706,3
15706,15707,3
15707,15708,5
15708,15709,6
15709,15710,4
15710,15711,0
15711,15712,0
15712,15713,8
15713,15714,5
15714,15715,9
15715,15716,9
15716,15717,1
15717,15718,3
15718,15719,6
15719,15720,2
15720,15721,0
15721,15722,6
15722,15723,7
15723,15724,9
15724,15725,6
15725,15726,6
15726,15727,4
15727,15728,6
15728,15729,3
15729,15730,9
15730,15731,0
15731,15732,4
15732,15733,8
15733,15734,4
15734,15735,4
15735,15736,3
15736,15737,4
15737,15738,3
15738,15739,6
15739,15740,9
15740,15741,5
15741,15742,9
15742,15743,4
15743,15744,0
15744,15745,7
15745,15746,9
15746,15747,0
15747,15748,4
15748,15749,7
15749,15750,4
15750,15751,1
15751,15752,4
15752,15753,5
15753,15754,8
15754,15755,7
15755,15756,8
15756,15757,0
15757,15758,4
15758,15759,0
15759,15760,2
15760,15761,6
15761,15762,9
15762,15763,9
15763,15764,9
15764,15765,6
15765,15766,6
15766,15767,3
15767,15768,2
15768,15769,4
15769,15770,7
15770,15771,8
15771,15772,0
15772,15773,0
15773,15774,4
15774,15775,4
15775,15776,9
15776,15777,4
15777,15778,0
15778,15779,9
15779,15780,9
15780,15781,0
15781,15782,4
15782,15783,4
15783,15784,4
15784,15785,6
15785,15786,0
15786,15787,9
15787,15788,8
15788,15789,8
15789,15790,0
15790,15791,4
15791,15792,3
15792,15793,9
15793,15794,8
15794,15795,8
15795,15796,0
15796,15797,9
15797,15798,6
15798,15799,4
15799,15800,2
15800,15801,4
15801,15802,9
15802,15803,7
15803,15804,5
15804,15805,1
15805,15806,6
15806,15807,0
15807,15808,1
15808,15809,2
15809,15810,0
15810,15811,9
15811,15812,9
15812,15813,5
15813,15814,5
15814,15815,6
15815,15816,4
15816,15817,8
15817,15818,6
15818,15819,4
15819,15820,4
15820,15821,9
15821,15822,4
15822,15823,4
15823,15824,6
15824,15825,4
15825,15826,3
15826,15827,7
15827,15828,9
15828,15829,8
15829,15830,8
15830,15831,6
15831,15832,6
15832,15833,5
15833,15834,0
15834,15835,6
15835,15836,8
15836,15837,5
15837,15838,4
15838,15839,4
15839,15840,1
15840,15841,4
15841,15842,6
15842,15843,0
15843,15844,9
15844,15845,8
15845,15846,8
15846,15847,6
15847,15848,1
15848,15849,6
15849,15850,9
15850,15851,9
15851,15852,8
15852,15853,2
15853,15854,6
15854,15855,4
15855,15856,9
15856,15857,9
15857,15858,2
15858,15859,9
15859,15860,5
15860,15861,0
15861,15862,6
15862,15863,9
15863,15864,3
15864,15865,9
15865,15866,9
15866,15867,5
15867,15868,0
15868,15869,1
15869,15870,9
15870,15871,0
15871,15872,9
15872,15873,7
15873,15874,9
15874,15875,8
15875,15876,0
15876,15877,9
15877,15878,6
15878,15879,0
15879,15880,9
15880,15881,9
15881,15882,8
15882,15883,0
15883,15884,8
15884,15885,9
15885,15886,1
15886,15887,4
15887,15888,2
15888,15889,2
15889,15890,0
15890,15891,4
15891,15892,0
15892,15893,8
15893,15894,0
15894,15895,4
15895,15896,3
15896,15897,6
15897,15898,7
15898,15899,9
15899,15900,1
15900,15901,6
15901,15902,5
15902,15903,6
15903,15904,3
15904,15905,9
15905,15906,9
15906,15907,4
15907,15908,8
15908,15909,6
15909,15910,4
15910,15911,6
15911,15912,2
15912,15913,5
15913,15914,3
15914,15915,5
15915,15916,8
15916,15917,8
15917,15918,6
15918,15919,6
15919,15920,0
15920,15921,8
15921,15922,3
15922,15923,4
15923,15924,8
15924,15925,6
15925,15926,6
15926,15927,4
15927,15928,0
15928,15929,0
15929,15930,9
15930,15931,2
15931,15932,9
15932,15933,1
15933,15934,4
15934,15935,4
15935,15936,6
15936,15937,4
15937,15938,9
15938,15939,4
15939,15940,4
15940,15941,9
15941,15942,0
15942,15943,9
15943,15944,9
15944,15945,0
15945,15946,2
15946,15947,4
15947,15948,4
15948,15949,7
15949,15950,8
15950,15951,4
15951,15952,1
15952,15953,4
15953,15954,9
15954,15955,6
15955,15956,8
15956,15957,0
15957,15958,9
15958,15959,4
15959,15960,4
15960,15961,4
15961,15962,3
15962,15963,9
15963,15964,4
15964,15965,0
15965,15966,6
15966,15967,7
15967,15968,3
15968,15969,3
15969,15970,8
15970,15971,9
15971,15972,9
15972,15973,2
15973,15974,6
15974,15975,6
15975,15976,5
15976,15977,2
15977,15978,3
15978,15979,0
15979,15980,4
15980,15981,6
15981,15982,6
15982,15983,0
15983,15984,9
15984,15985,1
15985,15986,2
15986,15987,0
15987,15988,7
15988,15989,5
15989,15990,6
15990,15991,9
15991,15992,2
15992,15993,9
15993,15994,3
15994,15995,8
15995,15996,6
15996,15997,6
15997,15998,6
15998,15999,4
15999,16000,0
16000,16001,4
16001,16002,3
16002,16003,6
16003,16004,4
16004,16005,2
16005,16006,9
16006,16007,6
16007,16008,0
16008,16009,6
16009,16010,4
16010,16011,9
16011,16012,5
16012,16013,6
16013,16014,0
16014,16015,6
16015,16016,6
16016,16017,7
16017,16018,9
16018,16019,4
16019,16020,4
16020,16021,0
16021,16022,0
16022,16023,3
16023,16024,4
16024,16025,6
16025,16026,0
16026,16027,0
16027,16028,4
16028,16029,1
16029,16030,6
16030,16031,4
16031,16032,8
16032,16033,6
16033,16034,7
16034,16035,7
16035,16036,4
16036,16037,6
16037,16038,0
16038,16039,0
16039,16040,4
16040,16041,8
16041,16042,9
16042,16043,0
16043,16044,0
16044,16045,9
16045,16046,6
16046,16047,2
16047,16048,8
16048,16049,5
16049,16050,4
16050,16051,4
16051,16052,9
16052,16053,0
16053,16054,6
16054,16055,4
16055,16056,9
16056,16057,8
16057,16058,8
16058,16059,0
16059,16060,9
16060,16061,7
16061,16062,4
16062,16063,0
16063,16064,1
16064,16065,1
16065,16066,6
16066,16067,4
16067,16068,9
16068,16069,4
16069,16070,6
16070,16071,6
16071,16072,9
16072,16073,9
16073,16074,4
16074,16075,6
16075,16076,9
16076,16077,7
16077,16078,6
16078,16079,2
16079,16080,2
16080,16081,6
16081,16082,9
16082,16083,9
16083,16084,9
16084,16085,0
16085,16086,5
16086,16087,4
16087,16088,6
16088,16089,5
16089,16090,0
16090,16091,9
16091,16092,4
16092,16093,8
16093,16094,0
16094,16095,8
16095,16096,2
16096,16097,9
16097,16098,6
16098,16099,6
16099,16100,0
16100,16101,0
16101,16102,2
16102,16103,4
16103,16104,4
16104,16105,9
16105,16106,3
16106,16107,6
16107,16108,8
16108,16109,6
16109,16110,6
16110,16111,4
16111,16112,4
16112,16113,8
16113,16114,1
16114,16115,4
16115,16116,3
16116,16117,6
16117,16118,0
16118,16119,4
16119,16120,8
16120,16121,2
16121,16122,7
16122,16123,6
16123,16124,5
16124,16125,3
16125,16126,4
16126,16127,6
16127,16128,2
16128,16129,9
16129,16130,7
16130,16131,0
16131,16132,0
16132,16133,8
16133,16134,6
16134,16135,4
16135,16136,9
16136,16137,1
16137,16138,9
16138,16139,9
16139,16140,9
16140,16141,9
16141,16142,6
16142,16143,5
16143,16144,1
16144,16145,4
16145,16146,8
16146,16147,4
16147,16148,6
16148,16149,6
16149,16150,6
16150,16151,4
16151,16152,5
16152,16153,1
16153,16154,8
16154,16155,0
16155,16156,4
16156,16157,6
16157,16158,6
16158,16159,2
16159,16160,6
16160,16161,9
16161,16162,9
16162,16163,4
16163,16164,9
16164,16165,6
16165,16166,5
16166,16167,9
16167,16168,2
16168,16169,1
16169,16170,7
16170,16171,8
16171,16172,9
16172,16173,6
16173,16174,4
16174,16175,6
16175,16176,8
16176,16177,7
16177,16178,5
16178,16179,0
16179,16180,9
16180,16181,8
16181,16182,4
16182,16183,6
16183,16184,4
16184,16185,0
16185,16186,6
16186,16187,9
16187,16188,9
16188,16189,8
16189,16190,0
16190,16191,6
16191,16192,2
16192,16193,8
16193,16194,3
16194,16195,8
16195,16196,3
16196,16197,5
16197,16198,2
16198,16199,4
16199,16200,6
16200,16201,1
16201,16202,5
16202,16203,4
16203,16204,6
16204,16205,6
16205,16206,4
16206,16207,4
16207,16208,0
16208,16209,4
16209,16210,9
16210,16211,0
16211,16212,6
16212,16213,0
16213,16214,0
16214,16215,6
16215,16216,0
16216,16217,4
16217,16218,4
16218,16219,9
16219,16220,2
16220,16221,0
16221,16222,9
16222,16223,2
16223,16224,6
16224,16225,0
16225,16226,5
16226,16227,8
16227,16228,5
16228,16229,6
16229,16230,5
16230,16231,4
16231,16232,3
16232,16233,1
16233,16234,7
16234,16235,7
16235,16236,0
16236,16237,5
16237,16238,8
16238,16239,6
16239,16240,2
16240,16241,5
16241,16242,9
16242,16243,9
16243,16244,6
16244,16245,0
16245,16246,0
16246,16247,4
16247,16248,0
16248,16249,1
16249,16250,9
16250,16251,2
16251,16252,8
16252,16253,3
16253,16254,9
16254,16255,9
16255,16256,7
16256,16257,6
16257,16258,5
16258,16259,9
16259,16260,9
16260,16261,6
16261,16262,9
16262,16263,0
16263,16264,6
16264,16265,4
16265,16266,6
16266,16267,7
16267,16268,8
16268,16269,2
16269,16270,6
16270,16271,4
16271,16272,4
16272,16273,7
16273,16274,9
16274,16275,7
16275,16276,4
16276,16277,2
16277,16278,4
16278,16279,0
16279,16280,9
16280,16281,1
16281,16282,0
16282,16283,9
16283,16284,4
16284,16285,1
16285,16286,6
16286,16287,9
16287,16288,2
16288,16289,7
16289,16290,5
16290,16291,9
16291,16292,0
16292,16293,5
16293,16294,9
16294,16295,6
16295,16296,2
16296,16297,8
16297,16298,7
16298,16299,7
16299,16300,7
16300,16301,9
16301,16302,6
16302,16303,9
16303,16304,5
16304,16305,6
16305,16306,4
16306,16307,9
16307,16308,9
16308,16309,1
16309,16310,0
16310,16311,4
16311,16312,2
16312,16313,7
16313,16314,1
16314,16315,5
16315,16316,9
16316,16317,0
16317,16318,9
16318,16319,4
16319,16320,0
16320,16321,7
16321,16322,3
16322,16323,9
16323,16324,9
16324,16325,3
16325,16326,0
16326,16327,2
16327,16328,4
16328,16329,3
16329,16330,5
16330,16331,9
16331,16332,9
16332,16333,6
16333,16334,6
16334,16335,4
16335,16336,2
16336,16337,5
16337,16338,1
16338,16339,6
16339,16340,9
16340,16341,6
16341,16342,9
16342,16343,8
16343,16344,6
16344,16345,0
16345,16346,3
16346,16347,2
16347,16348,8
16348,16349,9
16349,16350,6
16350,16351,6
16351,16352,5
16352,16353,3
16353,16354,3
16354,16355,0
16355,16356,4
16356,16357,8
16357,16358,4
16358,16359,4
16359,16360,2
16360,16361,0
16361,16362,7
16362,16363,4
16363,16364,9
16364,16365,8
16365,16366,6
16366,16367,6
16367,16368,2
16368,16369,5
16369,16370,2
16370,16371,9
16371,16372,4
16372,16373,9
16373,16374,0
16374,16375,4
16375,16376,9
16376,16377,1
16377,16378,8
16378,16379,4
16379,16380,9
16380,16381,1
16381,16382,6
16382,16383,4
16383,16384,0
16384,16385,3
16385,16386,9
16386,16387,4
16387,16388,9
16388,16389,0
16389,16390,6
16390,16391,4
16391,16392,6
16392,16393,3
16393,16394,0
16394,16395,4
16395,16396,8
16396,16397,6
16397,16398,4
16398,16399,4
16399,16400,0
16400,16401,4
16401,16402,0
16402,16403,9
16403,16404,8
16404,16405,4
16405,16406,9
16406,16407,4
16407,16408,9
16408,16409,1
16409,16410,7
16410,16411,0
16411,16412,4
16412,16413,1
16413,16414,8
16414,16415,6
16415,16416,2
16416,16417,4
16417,16418,9
16418,16419,0
16419,16420,0
16420,16421,8
16421,16422,0
16422,16423,6
16423,16424,6
16424,16425,2
16425,16426,6
16426,16427,6
16427,16428,4
16428,16429,8
16429,16430,3
16430,16431,4
16431,16432,8
16432,16433,0
16433,16434,2
16434,16435,9
16435,16436,6
16436,16437,9
16437,16438,6
16438,16439,7
16439,16440,1
16440,16441,2
16441,16442,3
16442,16443,4
16443,16444,8
16444,16445,5
16445,16446,3
16446,16447,4
16447,16448,4
16448,16449,0
16449,16450,3
16450,16451,4
16451,16452,9
16452,16453,6
16453,16454,5
16454,16455,6
16455,16456,4
16456,16457,8
16457,16458,9
16458,16459,7
16459,16460,8
16460,16461,3
16461,16462,9
16462,16463,9
16463,16464,3
16464,16465,3
16465,16466,3
16466,16467,4
16467,16468,0
16468,16469,9
16469,16470,6
16470,16471,4
16471,16472,4
16472,16473,8
16473,16474,2
16474,16475,0
16475,16476,9
16476,16477,9
16477,16478,6
16478,16479,6
16479,16480,8
16480,16481,0
16481,16482,5
16482,16483,4
16483,16484,4
16484,16485,8
16485,16486,6
16486,16487,9
16487,16488,0
16488,16489,4
16489,16490,0
16490,16491,4
16491,16492,6
16492,16493,6
16493,16494,9
16494,16495,3
16495,16496,9
16496,16497,4
16497,16498,9
16498,16499,4
16499,16500,7
16500,16501,7
16501,16502,9
16502,16503,4
16503,16504,5
16504,16505,1
16505,16506,8
16506,16507,4
16507,16508,9
16508,16509,6
16509,16510,6
16510,16511,4
16511,16512,2
16512,16513,1
16513,16514,3
16514,16515,0
16515,16516,0
16516,16517,0
16517,16518,9
16518,16519,7
16519,16520,0
16520,16521,0
16521,16522,7
16522,16523,9
16523,16524,9
16524,16525,6
16525,16526,9
16526,16527,4
16527,16528,9
16528,16529,7
16529,16530,8
16530,16531,9
16531,16532,0
16532,16533,0
16533,16534,6
16534,16535,6
16535,16536,8
16536,16537,9
16537,16538,0
16538,16539,7
16539,16540,6
16540,16541,3
16541,16542,9
16542,16543,4
16543,16544,6
16544,16545,2
16545,16546,9
16546,16547,6
16547,16548,0
16548,16549,6
16549,16550,5
16550,16551,9
16551,16552,1
16552,16553,0
16553,16554,0
16554,16555,0
16555,16556,0
16556,16557,1
16557,16558,6
16558,16559,4
16559,16560,0
16560,16561,9
16561,16562,9
16562,16563,0
16563,16564,0
16564,16565,6
16565,16566,6
16566,16567,4
16567,16568,9
16568,16569,7
16569,16570,3
16570,16571,7
16571,16572,8
16572,16573,9
16573,16574,2
16574,16575,4
16575,16576,6
16576,16577,8
16577,16578,6
16578,16579,5
16579,16580,6
16580,16581,8
16581,16582,6
16582,16583,8
16583,16584,0
16584,16585,3
16585,16586,2
16586,16587,8
16587,16588,9
16588,16589,1
16589,16590,9
16590,16591,4
16591,16592,6
16592,16593,0
16593,16594,1
16594,16595,0
16595,16596,5
16596,16597,9
16597,16598,6
16598,16599,4
16599,16600,0
16600,16601,3
16601,16602,3
16602,16603,9
16603,16604,2
16604,16605,6
16605,16606,6
16606,16607,0
16607,16608,2
16608,16609,1
16609,16610,8
16610,16611,7
16611,16612,8
16612,16613,6
16613,16614,6
16614,16615,4
16615,16616,8
16616,16617,1
16617,16618,8
16618,16619,9
16619,16620,8
16620,16621,0
16621,16622,8
16622,16623,9
16623,16624,0
16624,16625,4
16625,16626,7
16626,16627,9
16627,16628,5
16628,16629,9
16629,16630,0
16630,16631,6
16631,16632,8
16632,16633,4
16633,16634,4
16634,16635,4
16635,16636,9
16636,16637,6
16637,16638,9
16638,16639,6
16639,16640,0
16640,16641,2
16641,16642,9
16642,16643,4
16643,16644,9
16644,16645,6
16645,16646,9
16646,16647,4
16647,16648,1
16648,16649,9
16649,16650,3
16650,16651,7
16651,16652,9
16652,16653,9
16653,16654,5
16654,16655,0
16655,16656,3
16656,16657,2
16657,16658,9
16658,16659,6
16659,16660,3
16660,16661,0
16661,16662,5
16662,16663,6
16663,16664,9
16664,16665,2
16665,16666,4
16666,16667,7
16667,16668,9
16668,16669,6
16669,16670,5
16670,16671,4
16671,16672,4
16672,16673,9
16673,16674,5
16674,16675,6
16675,16676,9
16676,16677,6
16677,16678,6
16678,16679,6
16679,16680,2
16680,16681,6
16681,16682,4
16682,16683,9
16683,16684,4
16684,16685,2
16685,16686,6
16686,16687,4
16687,16688,0
16688,16689,8
16689,16690,7
16690,16691,7
16691,16692,0
16692,16693,3
16693,16694,3
16694,16695,4
16695,16696,8
16696,16697,0
16697,16698,3
16698,16699,4
16699,16700,8
16700,16701,7
16701,16702,4
16702,16703,9
16703,16704,6
16704,16705,4
16705,16706,8
16706,16707,0
16707,16708,8
16708,16709,8
16709,16710,9
16710,16711,9
16711,16712,2
16712,16713,1
16713,16714,9
16714,16715,0
16715,16716,9
16716,16717,7
16717,16718,6
16718,16719,4
16719,16720,6
16720,16721,3
16721,16722,3
16722,16723,0
16723,16724,4
16724,16725,6
16725,16726,4
16726,16727,6
16727,16728,0
16728,16729,3
16729,16730,0
16730,16731,6
16731,16732,9
16732,16733,0
16733,16734,4
16734,16735,0
16735,16736,1
16736,16737,2
16737,16738,4
16738,16739,0
16739,16740,2
16740,16741,1
16741,16742,3
16742,16743,6
16743,16744,0
16744,16745,6
16745,16746,5
16746,16747,9
16747,16748,6
16748,16749,6
16749,16750,7
16750,16751,4
16751,16752,2
16752,16753,1
16753,16754,3
16754,16755,4
16755,16756,9
16756,16757,9
16757,16758,6
16758,16759,4
16759,16760,4
16760,16761,9
16761,16762,5
16762,16763,9
16763,16764,0
16764,16765,1
16765,16766,0
16766,16767,6
16767,16768,9
16768,16769,1
16769,16770,7
16770,16771,0
16771,16772,9
16772,16773,6
16773,16774,4
16774,16775,4
16775,16776,3
16776,16777,5
16777,16778,4
16778,16779,2
16779,16780,9
16780,16781,3
16781,16782,4
16782,16783,9
16783,16784,2
16784,16785,7
16785,16786,2
16786,16787,9
16787,16788,4
16788,16789,8
16789,16790,9
16790,16791,8
16791,16792,3
16792,16793,6
16793,16794,9
16794,16795,9
16795,16796,1
16796,16797,9
16797,16798,9
16798,16799,9
16799,16800,2
16800,16801,8
16801,16802,4
16802,16803,7
16803,16804,6
16804,16805,4
16805,16806,6
16806,16807,9
16807,16808,8
16808,16809,6
16809,16810,4
16810,16811,7
16811,16812,6
16812,16813,6
16813,16814,6
16814,16815,4
